timestamp,playback_time,step_index,demo_name,actual_eef_pos_x,actual_eef_pos_y,actual_eef_pos_z,actual_eef_quat_x,actual_eef_quat_y,actual_eef_quat_z,actual_eef_quat_w,actual_gripper_width,actual_gripper_pos_1,actual_gripper_pos_2
1752150938.1161625,3.2635886669158936,61,demo_11,0.4101300259590936,0.0024030901462780817,0.05945896582583107,0.9977683902267249,-0.007970107629548032,-0.050454157231756266,-0.04294509589914698,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150938.1675286,3.3149547576904297,62,demo_11,0.40959486968934344,0.0023132837187132263,0.056034243058008845,0.9977027295944464,-0.007794797888499004,-0.05008137680365456,-0.044894839251887274,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150938.22324,3.370666027069092,63,demo_11,0.4091529779038869,0.0022253837670719884,0.05336792711337528,0.997654231817295,-0.007440298964371832,-0.04985355023542229,-0.04626538286572201,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150938.2751775,3.4226036071777344,64,demo_11,0.4086343205853614,0.0021048844724330523,0.049984621529882006,0.9976297426890272,-0.006325242588785821,-0.04928934251106819,-0.047546135824990364,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150938.3269584,3.4743845462799072,65,demo_11,0.4082081968000302,0.0020738391302552728,0.047402606742318304,0.9976236219811152,-0.004813671078382443,-0.04891000291430035,-0.04823832129151879,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150938.3790274,3.5264534950256348,66,demo_11,0.4079151555908381,0.0020284205825652664,0.04511227536293201,0.9976089435407608,-0.004316889952594831,-0.04835021830401249,-0.049144717219490826,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150938.432715,3.580141067504883,67,demo_11,0.4076248194248236,0.0018710818124982494,0.043021662073808586,0.9975965364893609,-0.0038644902295881826,-0.04786323153126094,-0.049905047810674896,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150938.4860814,3.633507490158081,68,demo_11,0.40732820893516597,0.0016788649288361542,0.04114100222114167,0.9975903612407999,-0.0031931323202196047,-0.047449758853348074,-0.05046763421258109,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150938.5401328,3.687558889389038,69,demo_11,0.4070899761607534,0.0013687929223557757,0.03945003513981049,0.9976021442985041,-0.0021742755093234396,-0.04693299263377151,-0.05077120343998675,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150938.5933444,3.7407705783843994,70,demo_11,0.40688699526550265,0.0010550414941452504,0.037882793827045416,0.997592379556363,-0.0024774056891686933,-0.046410866554334046,-0.05142494385266725,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150938.64504,3.792466163635254,71,demo_11,0.40665860826300193,0.0007503831923341888,0.03663204890058405,0.9975628931701792,-0.003417039406542791,-0.04621263343759184,-0.0521169566269609,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150938.6978114,3.8452374935150146,72,demo_11,0.4064595347815414,0.00047676603739259943,0.03564000066631724,0.9975374898223865,-0.0042165693715680635,-0.046088012365894576,-0.05265224281909506,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150938.7516532,3.8990793228149414,73,demo_11,0.4062764902581612,0.00026667434092714735,0.03481923751323773,0.9975134079314402,-0.004860208295104131,-0.04603730131495443,-0.05309550685168109,0.05880778282880783,0.029403891414403915,0.029403891414403915
1752150938.8035414,3.95096755027771,74,demo_11,0.40613952211695264,0.0001285788723893594,0.0340252572709798,0.9974934540986721,-0.005423981390421331,-0.04587671860062427,-0.053552802974557424,0.05880778282880783,0.029403891414403915,0.029403891414403915
1752150938.8573015,4.004727602005005,75,demo_11,0.4060642605028185,4.575194661571302e-06,0.03327811096302705,0.9974793711926685,-0.00597736710185769,-0.04559233191633357,-0.05399723073758749,0.05880778282880783,0.029403891414403915,0.029403891414403915
1752150938.9090874,4.056513547897339,76,demo_11,0.4060142619880657,-9.630254393596174e-05,0.032655811010345676,0.9974688193763933,-0.006431118425467639,-0.04531650564334092,-0.05437091047596864,0.043015606701374054,0.021507803350687027,0.021507803350687027
1752150938.9612176,4.1086437702178955,77,demo_11,0.4059787045186781,-0.0001707820971605968,0.032183394012220395,0.997460659224337,-0.006776085355447241,-0.045104170519497694,-0.054654535482034354,0.043015606701374054,0.021507803350687027,0.021507803350687027
1752150939.0143442,4.161770343780518,78,demo_11,0.4059407911779624,-0.0002466455403549242,0.03189280672723549,0.9974553066247942,-0.007005048389381345,-0.04499540425871441,-0.05481277810355581,0.043015606701374054,0.021507803350687027,0.021507803350687027
1752150939.065858,4.213284015655518,79,demo_11,0.40591547512756265,-0.000309934586314186,0.03175107581317402,0.9974524265539693,-0.007136673596226338,-0.04495800287316627,-0.05487885826949919,0.024800986051559448,0.012400493025779724,0.012400493025779724
1752150939.118169,4.265595197677612,80,demo_11,0.40590640272996864,-0.0003596582084693725,0.031672970280958515,0.997451776871092,-0.007229047356694256,-0.04491828491070197,-0.054911090145837956,0.024800986051559448,0.012400493025779724,0.012400493025779724
1752150939.1699252,4.317351341247559,81,demo_11,0.4059327790279704,-0.0003900009926024947,0.03164615070822217,0.9974547492714323,-0.0072770425668563475,-0.04482872456681758,-0.05492394475087727,0.024800986051559448,0.012400493025779724,0.012400493025779724
1752150939.221225,4.3686511516571045,82,demo_11,0.4060753687696884,-0.00039131296312057244,0.03168421455738141,0.9974689204190799,-0.007287889439906171,-0.04450545408492153,-0.054928048093716715,0.024800986051559448,0.012400493025779724,0.012400493025779724
1752150939.2754908,4.422916889190674,83,demo_11,0.40650811618852034,-0.0003415825923103275,0.031822865740379166,0.9975116211355691,-0.007252787421030703,-0.04354332004102127,-0.05492839431108513,0.007488626521080732,0.003744313260540366,0.003744313260540366
1752150939.3281982,4.475624322891235,84,demo_11,0.40749454122691836,-0.0001784177680081104,0.03215167607312992,0.9976037006130766,-0.007110524980218808,-0.04140957312895689,-0.05492477281229827,0.007488626521080732,0.003744313260540366,0.003744313260540366
1752150939.3792138,4.526639938354492,85,demo_11,0.40925479695268563,0.00015917860631260716,0.03281151878626734,0.9977534558012386,-0.006745189638963892,-0.037787161136368104,-0.05486219817713041,0.007488626521080732,0.003744313260540366,0.003744313260540366
1752150939.4314306,4.578856706619263,86,demo_11,0.41202255689403955,0.0008711970152458833,0.0340469645086981,0.997954172602706,-0.005815977582291143,-0.03259316521624818,-0.05464902478040674,0.001520839985460043,0.0007604199927300215,0.0007604199927300215
1752150939.4826493,4.630075454711914,87,demo_11,0.41601058684600334,0.0021381942070540037,0.036094952181478804,0.9981727399104906,-0.004045074436673216,-0.02614698379142106,-0.05428020388764322,0.001520839985460043,0.0007604199927300215,0.0007604199927300215
1752150939.5349507,4.682376861572266,88,demo_11,0.42151924685633274,0.004204687052348364,0.03918530429838865,0.9983878652717508,-0.0012232500185224327,-0.017860484133715597,-0.05381787750298641,0.001520839985460043,0.0007604199927300215,0.0007604199927300215
1752150939.5885456,4.735971689224243,89,demo_11,0.4285851498065428,0.0071919994925369254,0.043556586701106514,0.9985387313716715,0.0027465666649608166,-0.007955294480248579,-0.05333627543856343,0.001520839985460043,0.0007604199927300215,0.0007604199927300215
1752150939.6398191,4.787245273590088,90,demo_11,0.4362226948112544,0.01076466808717788,0.04889789197383075,0.9985749655637748,0.007460946588489363,0.002643250866057105,-0.052731130118750844,0.0003972833219449967,0.00019864166097249836,0.00019864166097249836
1752150939.6915483,4.838974475860596,91,demo_11,0.4450750177510631,0.015436859017626575,0.05590555529277154,0.9984549439475348,0.013612976523436224,0.014466074848067867,-0.05184911053034391,0.0003972833219449967,0.00019864166097249836,0.00019864166097249836
1752150939.7450523,4.8924784660339355,92,demo_11,0.45511140556397095,0.021394152264877075,0.06461629355613573,0.998110561155723,0.021187124193991217,0.02716384978258062,-0.05083033814622549,0.0003972833219449967,0.00019864166097249836,0.00019864166097249836
1752150939.7970102,4.944436311721802,93,demo_11,0.46499457502772285,0.028128335245561194,0.07412159368275395,0.9975611286009761,0.028665692432185114,0.03955033723675122,-0.049809901964860084,0.0003972833219449967,0.00019864166097249836,0.00019864166097249836
1752150939.849402,4.996828079223633,94,demo_11,0.4748357541853938,0.035815504245602474,0.08434067073815531,0.9968073191590106,0.03541312022725429,0.052112597352747515,-0.0489952774358727,8.076999802142382e-05,4.038499901071191e-05,4.038499901071191e-05
1752150939.9034743,5.050900459289551,95,demo_11,0.48426663019550376,0.044661686636937606,0.09513853438717146,0.995877120625583,0.04084682372310736,0.06475880588682355,-0.04859807888176323,8.076999802142382e-05,4.038499901071191e-05,4.038499901071191e-05
1752150939.956821,5.104247093200684,96,demo_11,0.4928619961419608,0.054111266187801106,0.10581408691480879,0.9948524583183787,0.045224105845331104,0.07646619319559271,-0.04869768456756716,8.076999802142382e-05,4.038499901071191e-05,4.038499901071191e-05
1752150940.008008,5.1554341316223145,97,demo_11,0.5000400906328345,0.06351821469262621,0.11544904174118935,0.9938346611521482,0.04858141704024632,0.0866068265276834,-0.049264033638447634,8.076999802142382e-05,4.038499901071191e-05,4.038499901071191e-05
1752150940.0608187,5.208244800567627,98,demo_11,0.5067648688176913,0.0735304109456896,0.12506833869494866,0.9928015660506121,0.05131125064186786,0.09586093428990747,-0.05018028623929512,6.895000115036964e-05,3.447500057518482e-05,3.447500057518482e-05
1752150940.1136615,5.261087656021118,99,demo_11,0.5128203825436403,0.08376357756926181,0.13416623496392582,0.9917970265900393,0.053711015421283766,0.10394467876293874,-0.0514243251011618,6.895000115036964e-05,3.447500057518482e-05,3.447500057518482e-05
1752150940.164514,5.3119401931762695,100,demo_11,0.5181148854480692,0.09356173137721453,0.14265608434486832,0.9909493719995858,0.05535039032746177,0.11036156671054777,-0.05264192913019356,6.895000115036964e-05,3.447500057518482e-05,3.447500057518482e-05
1752150940.2168548,5.364280939102173,101,demo_11,0.522815141067878,0.10331032396658311,0.15081501034534237,0.9903477186604717,0.056226610356317916,0.11466765995171016,-0.05381880136271788,6.895000115036964e-05,3.447500057518482e-05,3.447500057518482e-05
1752150940.2687352,5.416161298751831,102,demo_11,0.5271761907839949,0.11247193263817368,0.158614767872409,0.9900378228112553,0.0569240995617732,0.11660903991303496,-0.05461006219188493,6.895000115036964e-05,3.447500057518482e-05,3.447500057518482e-05
1752150940.3201802,5.46760630607605,103,demo_11,0.5311109418615111,0.12061998186867194,0.1655984937534623,0.9899861801244938,0.05707021191755067,0.1167150255079173,-0.055164550222359415,6.895000115036964e-05,3.447500057518482e-05,3.447500057518482e-05
1752150940.371717,5.519143104553223,104,demo_11,0.5346932151280277,0.1281740188173177,0.17216077826875242,0.9902758588167386,0.056696181448129206,0.11437580133731402,-0.05525046105676188,6.895000115036964e-05,3.447500057518482e-05,3.447500057518482e-05
1752150940.426209,5.573635101318359,105,demo_11,0.5380982009785173,0.13494318265081415,0.17818293750394998,0.9908655687182195,0.05510375553538488,0.11002637939669181,-0.055121397910559,6.895000115036964e-05,3.447500057518482e-05,3.447500057518482e-05
1752150940.4785109,5.625936985015869,106,demo_11,0.5413830776962637,0.1403243301282317,0.18333890952800197,0.991624257442601,0.05215483795267889,0.1046618309736556,-0.05479306027189829,6.895000115036964e-05,3.447500057518482e-05,3.447500057518482e-05
1752150940.5311332,5.678559303283691,107,demo_11,0.5444393663769135,0.14483283132736047,0.1873050187638515,0.9923045795197223,0.04943236366631024,0.09940372920765435,-0.05479175360882024,6.895000115036964e-05,3.447500057518482e-05,3.447500057518482e-05
1752150940.5831501,5.730576276779175,108,demo_11,0.5477189193408554,0.14908611130088187,0.1901733298252893,0.9929410857050684,0.04666696639058158,0.09381821479579387,-0.05552939050047946,6.895000115036964e-05,3.447500057518482e-05,3.447500057518482e-05
1752150940.6355796,5.783005714416504,109,demo_11,0.5512621943136751,0.15275807658872176,0.19158978977921276,0.9934537551836412,0.043972889959132705,0.08848231817598037,-0.057289422255179405,6.895000115036964e-05,3.447500057518482e-05,3.447500057518482e-05
1752150940.6887767,5.83620285987854,110,demo_11,0.554914284691118,0.15609581733562897,0.19166338525895482,0.9938063689910819,0.04248263115413538,0.08359139527088426,-0.05959684174696077,6.895000115036964e-05,3.447500057518482e-05,3.447500057518482e-05
1752150940.7433395,5.89076566696167,111,demo_11,0.5588792860013512,0.159427267792259,0.19016141168964074,0.9940756432124284,0.041600916054688436,0.07852852106139914,-0.06254141833663614,6.895000115036964e-05,3.447500057518482e-05,3.447500057518482e-05
1752150940.7948723,5.942298412322998,112,demo_11,0.5626225437757801,0.1621504937952185,0.18752307306049323,0.994340901512064,0.04130448443571771,0.0736083776324647,-0.0644755479586753,6.895000115036964e-05,3.447500057518482e-05,3.447500057518482e-05
1752150940.845845,5.993271112442017,113,demo_11,0.5662354724430747,0.16458868822114958,0.18411472504992477,0.9946319709619131,0.03987657251796607,0.06900250206994615,-0.06596161746169144,6.895000115036964e-05,3.447500057518482e-05,3.447500057518482e-05
1752150940.8992298,6.046655893325806,114,demo_11,0.5701581642903129,0.16700512729571246,0.1796597217925197,0.9949641772805277,0.03790024987273975,0.06438886746907375,-0.06677657113159098,6.895000115036964e-05,3.447500057518482e-05,3.447500057518482e-05
1752150940.9524949,6.099920988082886,115,demo_11,0.5738164875583843,0.16921684738904674,0.1746942574692288,0.9953026878646559,0.0358713867800218,0.05990305584786433,-0.06702691616000854,6.895000115036964e-05,3.447500057518482e-05,3.447500057518482e-05
1752150941.004801,6.152227163314819,116,demo_11,0.5771520509971471,0.17127336913078656,0.16944312916130178,0.995646677275925,0.03380379540249167,0.05531194541957311,-0.06693853369670431,6.895000115036964e-05,3.447500057518482e-05,3.447500057518482e-05
1752150941.055909,6.2033350467681885,117,demo_11,0.5801519873144703,0.17318082157502818,0.16400954597516826,0.9959594711425307,0.031774001581516616,0.050767682518767177,-0.06688025777327775,6.829333142377436e-05,3.414666571188718e-05,3.414666571188718e-05
1752150941.1076674,6.255093574523926,118,demo_11,0.5829868806015256,0.1748263864628107,0.1586823692885887,0.9962606408849916,0.02982495263234713,0.046202895850126276,-0.06660091911765714,6.829333142377436e-05,3.414666571188718e-05,3.414666571188718e-05
1752150941.161283,6.308709144592285,119,demo_11,0.585748162948415,0.17636244833289247,0.15341087520351523,0.9964965416807524,0.028580000395932722,0.042157473702791874,-0.06630049886319093,6.829333142377436e-05,3.414666571188718e-05,3.414666571188718e-05
